4_256_png.rf.5bc74a5e541a89a9d964189a26301d64.jpg,88,127,164,161,class2
4_256_png.rf.5bc74a5e541a89a9d964189a26301d64.jpg,110,170,161,231,class3
4_290_png.rf.58e0882ffce5244c934f3ce41f8a20d0.jpg,88,48,167,103,class1
4_290_png.rf.58e0882ffce5244c934f3ce41f8a20d0.jpg,88,131,161,176,class2
4_290_png.rf.58e0882ffce5244c934f3ce41f8a20d0.jpg,93,170,165,227,class3
2_312_png.rf.5c2e4dd95c06c970452ec6a923839f87.jpg,61,86,150,148,class1
2_312_png.rf.5c2e4dd95c06c970452ec6a923839f87.jpg,157,81,193,138,class2
2_312_png.rf.5c2e4dd95c06c970452ec6a923839f87.jpg,106,163,164,214,class3
3_177_png.rf.5caf92a090f730effea2572fd9aa1629.jpg,75,112,128,193,class1
3_177_png.rf.5caf92a090f730effea2572fd9aa1629.jpg,123,128,153,196,class2
3_177_png.rf.5caf92a090f730effea2572fd9aa1629.jpg,170,119,178,195,class2
3_20_png.rf.5c8dba866405072ae403746f985bff4a.jpg,76,101,128,159,class1
3_20_png.rf.5c8dba866405072ae403746f985bff4a.jpg,137,97,174,162,class2
3_20_png.rf.5c8dba866405072ae403746f985bff4a.jpg,135,167,178,205,class3
1_382_png.rf.5d0182dd8978e91d9ef3d37fc0ae89f4.jpg,56,89,140,178,class1
1_382_png.rf.5d0182dd8978e91d9ef3d37fc0ae89f4.jpg,158,88,199,173,class2
1_382_png.rf.5d0182dd8978e91d9ef3d37fc0ae89f4.jpg,103,190,183,248,class2
4_352_png.rf.5c959669f2cd6cae11e0181a5ab11e89.jpg,84,71,151,137,class1
4_352_png.rf.5c959669f2cd6cae11e0181a5ab11e89.jpg,87,163,170,224,class2
1_330_png.rf.5cd88020a0d0a563b3cc2a680432cf7a.jpg,41,74,126,154,class1
1_330_png.rf.5cd88020a0d0a563b3cc2a680432cf7a.jpg,138,59,212,154,class2
1_330_png.rf.5cd88020a0d0a563b3cc2a680432cf7a.jpg,89,166,180,250,class3
1_70_png.rf.5bcb30febb4ac060ccc30d43689dc7e5.jpg,36,66,121,141,class1
1_70_png.rf.5bcb30febb4ac060ccc30d43689dc7e5.jpg,144,40,218,162,class2
1_70_png.rf.5bcb30febb4ac060ccc30d43689dc7e5.jpg,63,184,164,256,class3
1_458_png.rf.5ced1959a73bd0293d2e0a259dbdff7a.jpg,69,64,153,152,class1
1_458_png.rf.5ced1959a73bd0293d2e0a259dbdff7a.jpg,63,149,191,175,class2
1_458_png.rf.5ced1959a73bd0293d2e0a259dbdff7a.jpg,80,192,180,256,class3
1_235_png.rf.5e1eebf47bcb5cc17ec19c9e7b7e794d.jpg,57,83,121,183,class1
1_235_png.rf.5e1eebf47bcb5cc17ec19c9e7b7e794d.jpg,129,88,195,189,class2
1_235_png.rf.5e1eebf47bcb5cc17ec19c9e7b7e794d.jpg,106,190,175,248,class3
1_364_png.rf.5d2c82863eab4c23b1ec3ab6e09f887c.jpg,92,75,187,159,class1
1_364_png.rf.5d2c82863eab4c23b1ec3ab6e09f887c.jpg,67,182,182,250,class2
2_168_png.rf.5c18af8e050bbbc2c33c5428bfbd242a.jpg,66,81,126,153,class1
2_168_png.rf.5c18af8e050bbbc2c33c5428bfbd242a.jpg,132,81,187,137,class2
2_168_png.rf.5c18af8e050bbbc2c33c5428bfbd242a.jpg,119,161,183,223,class3
4_29_png.rf.5dbd5a35aa7db719526a78396dc69bb7.jpg,87,51,154,101,class1
4_29_png.rf.5dbd5a35aa7db719526a78396dc69bb7.jpg,76,102,178,152,class2
4_29_png.rf.5dbd5a35aa7db719526a78396dc69bb7.jpg,92,172,154,236,class3
4_293_png.rf.5d0f1d517cc00972be878d3656b8d155.jpg,89,53,162,106,class1
4_293_png.rf.5d0f1d517cc00972be878d3656b8d155.jpg,82,123,163,162,class2
4_293_png.rf.5d0f1d517cc00972be878d3656b8d155.jpg,89,177,172,227,class3
4_47_png.rf.5e673839efc6d8ee6ae572ba2ddf996b.jpg,63,67,124,125,class1
4_47_png.rf.5e673839efc6d8ee6ae572ba2ddf996b.jpg,178,64,191,126,class2
4_47_png.rf.5e673839efc6d8ee6ae572ba2ddf996b.jpg,117,156,177,228,class3
3_40_png.rf.5f24ca41e8f214e53781e93a747c7aa1.jpg,87,124,140,176,class1
3_40_png.rf.5f24ca41e8f214e53781e93a747c7aa1.jpg,92,184,166,200,class2
2_451_png.rf.5d20ba673b09da93c91ed8b52795426c.jpg,71,108,123,182,class1
2_451_png.rf.5d20ba673b09da93c91ed8b52795426c.jpg,128,106,183,185,class2
2_325_png.rf.5fac754f8c695b6bbcf7986db1300fec.jpg,65,97,116,147,class1
2_325_png.rf.5fac754f8c695b6bbcf7986db1300fec.jpg,148,86,189,146,class2
2_325_png.rf.5fac754f8c695b6bbcf7986db1300fec.jpg,94,158,181,212,class3
4_395_png.rf.60e482902217c1b1c714ae2ab6b28ddc.jpg,29,78,120,139,class1
4_395_png.rf.60e482902217c1b1c714ae2ab6b28ddc.jpg,178,62,225,123,class2
4_395_png.rf.60e482902217c1b1c714ae2ab6b28ddc.jpg,110,151,185,220,class3
1_171_png.rf.5eae7ab236da5d6564780f5538f2e731.jpg,50,52,143,149,class1
1_171_png.rf.5eae7ab236da5d6564780f5538f2e731.jpg,119,142,199,200,class2
1_171_png.rf.5eae7ab236da5d6564780f5538f2e731.jpg,141,56,204,162,class2
1_171_png.rf.5eae7ab236da5d6564780f5538f2e731.jpg,119,211,183,256,class3
4_425_png.rf.5f94f927ae343bbceaca78668753de99.jpg,18,87,98,158,class1
4_425_png.rf.5f94f927ae343bbceaca78668753de99.jpg,104,95,164,162,class1
4_425_png.rf.5f94f927ae343bbceaca78668753de99.jpg,198,97,238,178,class2
3_84_png.rf.5fb3a0cc9c98e45e7346217eca881fa7.jpg,75,109,133,175,class1
3_84_png.rf.5fb3a0cc9c98e45e7346217eca881fa7.jpg,107,101,166,183,class2
3_84_png.rf.5fb3a0cc9c98e45e7346217eca881fa7.jpg,122,185,180,220,class2
2_407_png.rf.62ccb8f15aee2d887843ce35e2457e0b.jpg,73,73,174,126,class1
2_407_png.rf.62ccb8f15aee2d887843ce35e2457e0b.jpg,102,114,179,156,class2
2_407_png.rf.62ccb8f15aee2d887843ce35e2457e0b.jpg,113,163,170,218,class3
2_240_png.rf.60f978a8a30e58890d1702671f0fb456.jpg,70,86,124,149,class1
2_240_png.rf.60f978a8a30e58890d1702671f0fb456.jpg,133,85,184,145,class2
2_240_png.rf.60f978a8a30e58890d1702671f0fb456.jpg,111,168,165,218,class3
3_473_png.rf.61b2cbd5e4cd35cc408140f7bc9831ff.jpg,75,114,144,173,class1
3_473_png.rf.61b2cbd5e4cd35cc408140f7bc9831ff.jpg,141,119,180,188,class2
3_239_png.rf.5e94ff0b988812403395c86aebe593c7.jpg,85,116,123,171,class1
3_239_png.rf.5e94ff0b988812403395c86aebe593c7.jpg,121,112,155,173,class2
3_239_png.rf.5e94ff0b988812403395c86aebe593c7.jpg,128,159,170,211,class3
3_80_png.rf.5ecf640ee7154937ea9804ddc11898cb.jpg,72,103,130,158,class1
3_80_png.rf.5ecf640ee7154937ea9804ddc11898cb.jpg,135,94,175,165,class2
3_80_png.rf.5ecf640ee7154937ea9804ddc11898cb.jpg,142,168,181,223,class3
1_240_png.rf.605f8a6118552b3a355d0c3136be28e9.jpg,61,67,129,167,class1
1_240_png.rf.605f8a6118552b3a355d0c3136be28e9.jpg,130,72,193,173,class2
1_240_png.rf.605f8a6118552b3a355d0c3136be28e9.jpg,103,185,172,256,class3
1_284_png.rf.6193bc368d96136684ca1ce2afff73c5.jpg,69,41,175,130,class1
1_284_png.rf.6193bc368d96136684ca1ce2afff73c5.jpg,64,115,191,183,class2
1_284_png.rf.6193bc368d96136684ca1ce2afff73c5.jpg,96,196,175,248,class3
2_492_png.rf.606a323019fad857f17e39cbf2e07e01.jpg,74,144,117,172,class1
2_492_png.rf.606a323019fad857f17e39cbf2e07e01.jpg,62,121,114,140,class1
2_492_png.rf.606a323019fad857f17e39cbf2e07e01.jpg,59,95,107,112,class1
2_492_png.rf.606a323019fad857f17e39cbf2e07e01.jpg,72,176,137,210,class2
2_492_png.rf.606a323019fad857f17e39cbf2e07e01.jpg,150,120,194,199,class2
2_443_png.rf.6059d60e49090658c1e67a15fa274963.jpg,80,96,159,142,class1
2_443_png.rf.6059d60e49090658c1e67a15fa274963.jpg,81,73,134,92,class1
2_443_png.rf.6059d60e49090658c1e67a15fa274963.jpg,104,132,175,172,class2
2_443_png.rf.6059d60e49090658c1e67a15fa274963.jpg,118,191,166,220,class3
2_128_png.rf.5fbddfe3798f67a2586264a0380293ea.jpg,62,102,124,156,class1
2_128_png.rf.5fbddfe3798f67a2586264a0380293ea.jpg,82,154,131,192,class2
2_128_png.rf.5fbddfe3798f67a2586264a0380293ea.jpg,148,109,192,181,class2
2_464_png.rf.62ee010e0b42dfd3d1d56365e3fbb033.jpg,71,129,130,192,class1
2_464_png.rf.62ee010e0b42dfd3d1d56365e3fbb033.jpg,70,98,113,114,class1
2_464_png.rf.62ee010e0b42dfd3d1d56365e3fbb033.jpg,125,111,184,195,class2
2_399_png.rf.60d24deaa05b415f86f5765e56520346.jpg,69,90,146,147,class1
2_399_png.rf.60d24deaa05b415f86f5765e56520346.jpg,133,86,184,147,class2
2_399_png.rf.60d24deaa05b415f86f5765e56520346.jpg,118,169,172,216,class3
1_179_png.rf.609861de7cd4ce9ecd0d9bd95d28efb4.jpg,66,45,160,143,class1
1_179_png.rf.609861de7cd4ce9ecd0d9bd95d28efb4.jpg,93,141,188,197,class2
1_179_png.rf.609861de7cd4ce9ecd0d9bd95d28efb4.jpg,124,204,188,256,class3
4_260_png.rf.6138bb610fcd32d733dc58e7a546df82.jpg,21,106,69,188,class1
4_260_png.rf.6138bb610fcd32d733dc58e7a546df82.jpg,84,111,139,180,class1
4_260_png.rf.6138bb610fcd32d733dc58e7a546df82.jpg,180,105,233,191,class2
3_330_png.rf.6196fdfc5beb24b7791e76d9f80e4981.jpg,84,113,122,158,class1
3_330_png.rf.6196fdfc5beb24b7791e76d9f80e4981.jpg,149,127,169,136,class2
3_330_png.rf.6196fdfc5beb24b7791e76d9f80e4981.jpg,139,107,170,165,class2
3_330_png.rf.6196fdfc5beb24b7791e76d9f80e4981.jpg,132,175,163,213,class3
4_55_png.rf.6320f61d08aa2b88fda5dff1a01a12bc.jpg,35,127,77,202,class1
4_55_png.rf.6320f61d08aa2b88fda5dff1a01a12bc.jpg,91,138,133,196,class1
4_55_png.rf.6320f61d08aa2b88fda5dff1a01a12bc.jpg,204,128,219,210,class2
4_55_png.rf.6320f61d08aa2b88fda5dff1a01a12bc.jpg,174,130,206,207,class2
2_298_png.rf.63a9083c068a01bebd10c2d68c9779e5.jpg,92,67,162,117,class1
2_298_png.rf.63a9083c068a01bebd10c2d68c9779e5.jpg,77,126,177,148,class2
2_298_png.rf.63a9083c068a01bebd10c2d68c9779e5.jpg,95,154,163,223,class3
3_79_png.rf.64179a9ee6b38b2dab56d58c2d7bc65f.jpg,69,94,127,151,class1
3_79_png.rf.64179a9ee6b38b2dab56d58c2d7bc65f.jpg,141,89,180,170,class2
3_79_png.rf.64179a9ee6b38b2dab56d58c2d7bc65f.jpg,134,179,185,221,class3
2_129_png.rf.64499100d1826e3c45260680deeb5ad8.jpg,69,101,142,155,class1
2_129_png.rf.64499100d1826e3c45260680deeb5ad8.jpg,100,152,159,187,class2
2_129_png.rf.64499100d1826e3c45260680deeb5ad8.jpg,163,102,185,187,class2
2_171_png.rf.643ac735b932fbfa0621737320b474b1.jpg,71,76,136,144,class1
2_171_png.rf.643ac735b932fbfa0621737320b474b1.jpg,135,78,184,135,class2
2_171_png.rf.643ac735b932fbfa0621737320b474b1.jpg,121,149,170,166,class3
2_171_png.rf.643ac735b932fbfa0621737320b474b1.jpg,127,172,173,184,class3
2_171_png.rf.643ac735b932fbfa0621737320b474b1.jpg,131,192,175,226,class3
4_179_png.rf.5fd8e31b6dee3a0678db2b8f57e69ba8.jpg,86,40,160,119,class1
4_179_png.rf.5fd8e31b6dee3a0678db2b8f57e69ba8.jpg,96,133,168,170,class2
4_179_png.rf.5fd8e31b6dee3a0678db2b8f57e69ba8.jpg,107,193,160,238,class3
4_66_png.rf.63dc0217481774497858bfe7ee84e735.jpg,45,74,98,129,class1
4_66_png.rf.63dc0217481774497858bfe7ee84e735.jpg,118,74,162,129,class1
4_66_png.rf.63dc0217481774497858bfe7ee84e735.jpg,198,82,211,146,class2
4_66_png.rf.63dc0217481774497858bfe7ee84e735.jpg,124,160,184,216,class3
2_264_png.rf.661ad97ea191e0efddd3a37db82aba13.jpg,81,85,124,136,class1
2_264_png.rf.661ad97ea191e0efddd3a37db82aba13.jpg,128,80,172,129,class1
2_264_png.rf.661ad97ea191e0efddd3a37db82aba13.jpg,88,153,173,173,class2
2_264_png.rf.661ad97ea191e0efddd3a37db82aba13.jpg,115,175,172,215,class3
3_263_png.rf.65b2885c70b362056b9b3393737a04b8.jpg,128,106,163,157,class1
3_263_png.rf.65b2885c70b362056b9b3393737a04b8.jpg,78,106,119,160,class1
3_263_png.rf.65b2885c70b362056b9b3393737a04b8.jpg,106,172,176,196,class2
4_398_png.rf.661f3509ec115b27abed233109655531.jpg,53,114,127,188,class1
4_398_png.rf.661f3509ec115b27abed233109655531.jpg,146,116,202,199,class2
2_506_png.rf.67bd58f6181efc8e0e3532f072ac8f77.jpg,79,69,132,107,class1
2_506_png.rf.67bd58f6181efc8e0e3532f072ac8f77.jpg,70,128,152,141,class2
2_506_png.rf.67bd58f6181efc8e0e3532f072ac8f77.jpg,70,160,130,216,class3
2_506_png.rf.67bd58f6181efc8e0e3532f072ac8f77.jpg,122,147,184,207,class3
4_298_png.rf.653d43808ea8f4cec6882999af43f645.jpg,114,49,169,97,class1
4_298_png.rf.653d43808ea8f4cec6882999af43f645.jpg,83,54,115,110,class1
4_298_png.rf.653d43808ea8f4cec6882999af43f645.jpg,78,127,163,135,class2
4_298_png.rf.653d43808ea8f4cec6882999af43f645.jpg,97,157,164,194,class3
4_298_png.rf.653d43808ea8f4cec6882999af43f645.jpg,100,189,175,231,class3
4_422_png.rf.60c96681d80865c1d7113fb5a3a43d60.jpg,58,60,141,132,class1
4_422_png.rf.60c96681d80865c1d7113fb5a3a43d60.jpg,182,68,195,137,class2
4_422_png.rf.60c96681d80865c1d7113fb5a3a43d60.jpg,115,165,163,197,class3
4_422_png.rf.60c96681d80865c1d7113fb5a3a43d60.jpg,107,167,168,223,class3
1_209_png.rf.6577776f6e8589ff340c87ab601c2b14.jpg,72,79,167,167,class1
1_209_png.rf.6577776f6e8589ff340c87ab601c2b14.jpg,82,163,183,232,class2
2_150_png.rf.66b400130c461ebe1da469c413340a32.jpg,56,89,170,148,class1
2_150_png.rf.66b400130c461ebe1da469c413340a32.jpg,154,84,197,141,class2
2_150_png.rf.66b400130c461ebe1da469c413340a32.jpg,119,156,186,219,class3
1_413_png.rf.64f938b5523ea6839168ee537d2631a9.jpg,61,67,161,146,class1
1_413_png.rf.64f938b5523ea6839168ee537d2631a9.jpg,61,158,194,200,class2
1_413_png.rf.64f938b5523ea6839168ee537d2631a9.jpg,92,201,177,248,class3
4_162_png.rf.658e84d1b139cbe80194a25b36cbd8f2.jpg,53,72,128,165,class1
4_162_png.rf.658e84d1b139cbe80194a25b36cbd8f2.jpg,164,83,201,154,class2
4_162_png.rf.658e84d1b139cbe80194a25b36cbd8f2.jpg,131,172,195,235,class3
3_198_png.rf.65d2560657271caa5c4764a1d1f7ce50.jpg,76,104,125,155,class1
3_198_png.rf.65d2560657271caa5c4764a1d1f7ce50.jpg,144,102,176,163,class2
3_198_png.rf.65d2560657271caa5c4764a1d1f7ce50.jpg,121,167,177,215,class3
1_61_png.rf.c56580c8da51853aa2cfeefc9ba29d3a.jpg,49,93,202,189,class1
1_61_png.rf.c56580c8da51853aa2cfeefc9ba29d3a.jpg,60,217,204,242,class2
3_393_png.rf.c4b64ad5929a866cf4ebc9d806c4abda.jpg,76,109,139,160,class1
3_393_png.rf.c4b64ad5929a866cf4ebc9d806c4abda.jpg,152,102,174,165,class2
3_393_png.rf.c4b64ad5929a866cf4ebc9d806c4abda.jpg,129,169,177,229,class3
4_230_png.rf.c60fd681e287430fd0da50ca568b5a51.jpg,58,71,114,145,class1
4_230_png.rf.c60fd681e287430fd0da50ca568b5a51.jpg,158,82,195,150,class2
4_230_png.rf.c60fd681e287430fd0da50ca568b5a51.jpg,88,200,136,231,class3
4_230_png.rf.c60fd681e287430fd0da50ca568b5a51.jpg,72,168,122,202,class3
4_230_png.rf.c60fd681e287430fd0da50ca568b5a51.jpg,145,175,190,221,class3
1_297_png.rf.c3f886c07739e26a0d8d7bd768719f5f.jpg,83,67,172,125,class1
1_297_png.rf.c3f886c07739e26a0d8d7bd768719f5f.jpg,55,148,199,173,class2
1_297_png.rf.c3f886c07739e26a0d8d7bd768719f5f.jpg,103,190,194,248,class3
4_461_png.rf.c3e479ee137bdd882f2a2d994566dd91.jpg,66,117,108,123,class1
4_461_png.rf.c3e479ee137bdd882f2a2d994566dd91.jpg,61,70,119,159,class1
4_461_png.rf.c3e479ee137bdd882f2a2d994566dd91.jpg,173,73,186,134,class2
4_461_png.rf.c3e479ee137bdd882f2a2d994566dd91.jpg,135,155,189,196,class3
4_461_png.rf.c3e479ee137bdd882f2a2d994566dd91.jpg,139,194,194,231,class3
2_491_png.rf.c464d0e3c071042f9865a86c3f14defb.jpg,103,98,150,136,class1
2_491_png.rf.c464d0e3c071042f9865a86c3f14defb.jpg,88,84,140,102,class1
2_491_png.rf.c464d0e3c071042f9865a86c3f14defb.jpg,84,53,135,77,class1
2_491_png.rf.c464d0e3c071042f9865a86c3f14defb.jpg,92,135,170,173,class2
2_491_png.rf.c464d0e3c071042f9865a86c3f14defb.jpg,108,176,168,215,class3
3_341_png.rf.c56f983b8e16549b666ea6921cbee8af.jpg,85,107,131,155,class1
3_341_png.rf.c56f983b8e16549b666ea6921cbee8af.jpg,126,101,166,165,class2
3_341_png.rf.c56f983b8e16549b666ea6921cbee8af.jpg,128,167,168,208,class3
4_90_png.rf.c4e56f31c228602882fc76d89a0f3673.jpg,61,87,130,159,class1
4_90_png.rf.c4e56f31c228602882fc76d89a0f3673.jpg,136,101,194,185,class2
2_106_png.rf.c486d936b05fae8d79e1db438c000566.jpg,82,97,146,152,class1
2_106_png.rf.c486d936b05fae8d79e1db438c000566.jpg,157,92,171,151,class2
2_106_png.rf.c486d936b05fae8d79e1db438c000566.jpg,111,162,165,216,class3
1_506_png.rf.c2ed16226813f778257f377ce1de7aa4.jpg,71,26,139,89,class1
1_506_png.rf.c2ed16226813f778257f377ce1de7aa4.jpg,54,112,156,132,class2
1_506_png.rf.c2ed16226813f778257f377ce1de7aa4.jpg,50,149,204,244,class3
2_507_png.rf.c67496f96a34dd3370d1907767c92dab.jpg,80,85,121,124,class1
2_507_png.rf.c67496f96a34dd3370d1907767c92dab.jpg,124,73,175,132,class2
2_507_png.rf.c67496f96a34dd3370d1907767c92dab.jpg,99,152,159,203,class3
2_485_png.rf.c5fedbd20b6524339346a47c2c10d3da.jpg,76,114,118,154,class1
2_485_png.rf.c5fedbd20b6524339346a47c2c10d3da.jpg,70,91,113,110,class1
2_485_png.rf.c5fedbd20b6524339346a47c2c10d3da.jpg,63,68,109,88,class1
2_485_png.rf.c5fedbd20b6524339346a47c2c10d3da.jpg,138,78,191,147,class2
2_485_png.rf.c5fedbd20b6524339346a47c2c10d3da.jpg,124,170,182,215,class3
2_72_png.rf.c619273e9f644209a1af5ed075a1accb.jpg,71,84,130,140,class1
2_72_png.rf.c619273e9f644209a1af5ed075a1accb.jpg,146,75,186,136,class2
2_72_png.rf.c619273e9f644209a1af5ed075a1accb.jpg,105,166,162,219,class3
3_171_png.rf.c55306fd17a7308f1cef46b69813be3f.jpg,76,101,132,171,class1
3_171_png.rf.c55306fd17a7308f1cef46b69813be3f.jpg,127,112,167,173,class2
3_171_png.rf.c55306fd17a7308f1cef46b69813be3f.jpg,122,164,168,193,class2
3_171_png.rf.c55306fd17a7308f1cef46b69813be3f.jpg,144,185,177,224,class3
3_404_png.rf.c4451aa945489a09189d6af6130bef1a.jpg,79,127,127,188,class1
3_404_png.rf.c4451aa945489a09189d6af6130bef1a.jpg,119,129,148,196,class2
3_404_png.rf.c4451aa945489a09189d6af6130bef1a.jpg,167,126,175,205,class2
1_196_png.rf.c631278790f4a36313620c066bc3ef43.jpg,34,56,129,146,class1
1_196_png.rf.c631278790f4a36313620c066bc3ef43.jpg,146,56,220,172,class2
1_196_png.rf.c631278790f4a36313620c066bc3ef43.jpg,78,179,150,256,class3
4_323_png.rf.c57fd2fa272582015cc96d1b87253e85.jpg,54,65,118,128,class1
4_323_png.rf.c57fd2fa272582015cc96d1b87253e85.jpg,154,67,199,134,class2
4_323_png.rf.c57fd2fa272582015cc96d1b87253e85.jpg,84,167,134,217,class3
4_323_png.rf.c57fd2fa272582015cc96d1b87253e85.jpg,151,197,188,236,class3
4_323_png.rf.c57fd2fa272582015cc96d1b87253e85.jpg,146,172,180,183,class3
3_349_png.rf.c3262869b3d176c89e02b4c7d2c5cbdd.jpg,84,116,124,161,class1
3_349_png.rf.c3262869b3d176c89e02b4c7d2c5cbdd.jpg,124,113,167,172,class2
3_349_png.rf.c3262869b3d176c89e02b4c7d2c5cbdd.jpg,139,179,170,220,class3
3_264_png.rf.c4c9c3b4ef9c7b4e2a941aa27d88f883.jpg,78,87,118,140,class1
3_264_png.rf.c4c9c3b4ef9c7b4e2a941aa27d88f883.jpg,125,88,166,139,class1
3_264_png.rf.c4c9c3b4ef9c7b4e2a941aa27d88f883.jpg,108,151,168,174,class2
3_264_png.rf.c4c9c3b4ef9c7b4e2a941aa27d88f883.jpg,131,169,176,203,class3
1_180_png.rf.c68507eb7e13d012495a92cc13a0679b.jpg,72,42,167,144,class1
1_180_png.rf.c68507eb7e13d012495a92cc13a0679b.jpg,88,143,183,191,class2
1_180_png.rf.c68507eb7e13d012495a92cc13a0679b.jpg,103,208,162,256,class3
2_29_png.rf.c5aa7967c4e02899bb7db7ea6d36d02c.jpg,90,61,151,112,class1
2_29_png.rf.c5aa7967c4e02899bb7db7ea6d36d02c.jpg,90,98,158,146,class2
2_29_png.rf.c5aa7967c4e02899bb7db7ea6d36d02c.jpg,105,154,164,199,class3
3_487_png.rf.c48f6917d8085093f4bbf91b40038ea3.jpg,72,101,126,135,class1
3_487_png.rf.c48f6917d8085093f4bbf91b40038ea3.jpg,100,136,133,172,class1
3_487_png.rf.c48f6917d8085093f4bbf91b40038ea3.jpg,170,114,181,176,class2
3_487_png.rf.c48f6917d8085093f4bbf91b40038ea3.jpg,134,125,160,178,class2
4_165_png.rf.c3e0b726db1b0aeefc6a5945e35996d2.jpg,64,78,123,166,class1
4_165_png.rf.c3e0b726db1b0aeefc6a5945e35996d2.jpg,142,92,190,153,class2
4_165_png.rf.c3e0b726db1b0aeefc6a5945e35996d2.jpg,105,189,177,234,class3
3_106_png.rf.c53fa824709ddd1b67c62c0899e30176.jpg,80,107,145,163,class1
3_106_png.rf.c53fa824709ddd1b67c62c0899e30176.jpg,158,95,166,162,class2
3_106_png.rf.c53fa824709ddd1b67c62c0899e30176.jpg,127,176,173,220,class3
4_365_png.rf.c68599e3c87be1e35ce72b63fa999c49.jpg,93,48,154,111,class1
4_365_png.rf.c68599e3c87be1e35ce72b63fa999c49.jpg,88,131,168,168,class2
4_365_png.rf.c68599e3c87be1e35ce72b63fa999c49.jpg,93,191,151,236,class3
4_221_png.rf.c46b0eded899a4690b9835374bf2aa83.jpg,54,67,127,132,class1
4_221_png.rf.c46b0eded899a4690b9835374bf2aa83.jpg,183,78,199,137,class2
4_221_png.rf.c46b0eded899a4690b9835374bf2aa83.jpg,123,162,199,226,class3
3_191_png.rf.c7cf481bd606f4e8e340f65a98dc51f4.jpg,75,98,126,152,class1
3_191_png.rf.c7cf481bd606f4e8e340f65a98dc51f4.jpg,150,96,179,157,class2
3_191_png.rf.c7cf481bd606f4e8e340f65a98dc51f4.jpg,122,167,164,206,class3
4_351_png.rf.c7b0d79f5d036bc2036b8c2e28c4997e.jpg,43,89,94,144,class1
4_351_png.rf.c7b0d79f5d036bc2036b8c2e28c4997e.jpg,121,88,127,94,class2
4_351_png.rf.c7b0d79f5d036bc2036b8c2e28c4997e.jpg,124,84,175,147,class2
4_351_png.rf.c7b0d79f5d036bc2036b8c2e28c4997e.jpg,197,83,209,142,class2
4_351_png.rf.c7b0d79f5d036bc2036b8c2e28c4997e.jpg,108,167,161,220,class3
2_401_png.rf.c7cdfc5096905fc9c112038f165ccbf8.jpg,65,78,140,147,class1
2_401_png.rf.c7cdfc5096905fc9c112038f165ccbf8.jpg,137,73,189,139,class2
2_401_png.rf.c7cdfc5096905fc9c112038f165ccbf8.jpg,109,155,176,227,class3
1_310_png.rf.c8697c973622550b0a70d3c49fd0703e.jpg,60,72,150,151,class1
1_310_png.rf.c8697c973622550b0a70d3c49fd0703e.jpg,152,66,194,167,class2
1_310_png.rf.c8697c973622550b0a70d3c49fd0703e.jpg,98,174,167,242,class3
3_444_png.rf.c8d7d8947da33f8392f327816074ba60.jpg,90,89,154,162,class1
3_444_png.rf.c8d7d8947da33f8392f327816074ba60.jpg,95,169,163,211,class2
1_49_png.rf.c89f38adea2add921117d046d0ffbff6.jpg,60,64,124,154,class1
1_49_png.rf.c89f38adea2add921117d046d0ffbff6.jpg,168,64,193,149,class2
1_49_png.rf.c89f38adea2add921117d046d0ffbff6.jpg,119,155,188,239,class3
1_486_png.rf.c534d692dcb72c08be015cd38411d57f.jpg,41,55,137,103,class1
1_486_png.rf.c534d692dcb72c08be015cd38411d57f.jpg,68,120,132,183,class1
1_486_png.rf.c534d692dcb72c08be015cd38411d57f.jpg,149,93,212,172,class2
1_486_png.rf.c534d692dcb72c08be015cd38411d57f.jpg,111,189,180,252,class3
2_163_png.rf.c82ba926acf590c7269362ef028abb99.jpg,69,111,128,187,class1
2_163_png.rf.c82ba926acf590c7269362ef028abb99.jpg,135,117,185,189,class2
2_489_png.rf.c8e45e8847a4b1bc71da1720eccef03b.jpg,73,124,114,157,class1
2_489_png.rf.c8e45e8847a4b1bc71da1720eccef03b.jpg,66,92,115,113,class1
2_489_png.rf.c8e45e8847a4b1bc71da1720eccef03b.jpg,64,70,110,90,class1
2_489_png.rf.c8e45e8847a4b1bc71da1720eccef03b.jpg,134,86,189,155,class2
2_489_png.rf.c8e45e8847a4b1bc71da1720eccef03b.jpg,114,172,182,221,class3
1_414_png.rf.c87205f9c7f3616040103c2485e9f338.jpg,56,67,178,146,class1
1_414_png.rf.c87205f9c7f3616040103c2485e9f338.jpg,71,152,198,215,class2
1_414_png.rf.c87205f9c7f3616040103c2485e9f338.jpg,103,190,194,248,class3
4_427_png.rf.c8b4a21cecec400beae9fa0a3de4aa2b.jpg,26,125,94,194,class1
4_427_png.rf.c8b4a21cecec400beae9fa0a3de4aa2b.jpg,95,128,159,197,class1
4_427_png.rf.c8b4a21cecec400beae9fa0a3de4aa2b.jpg,181,106,228,216,class2
3_194_png.rf.c93c5ab1e71ec23b09110eb0095aa393.jpg,79,114,123,164,class1
3_194_png.rf.c93c5ab1e71ec23b09110eb0095aa393.jpg,149,106,170,162,class2
3_194_png.rf.c93c5ab1e71ec23b09110eb0095aa393.jpg,121,169,175,223,class3
3_126_png.rf.c8fa33c78d17b5399011213aa68e883e.jpg,80,94,144,140,class1
3_126_png.rf.c8fa33c78d17b5399011213aa68e883e.jpg,97,134,173,170,class2
3_126_png.rf.c8fa33c78d17b5399011213aa68e883e.jpg,117,169,173,228,class3
